,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
152,Saint-Philippe,99,RE,1584394423,88,-21.36,55.77,75.2,4.7
153,Iqaluit,90,CA,1584394425,77,63.75,-68.51,5.0,10.29
154,Quelimane,20,MZ,1584394426,74,-17.88,36.89,82.4,6.93
155,Ventimiglia,94,IT,1584394427,66,43.79,7.6,57.0,4.7
156,Pokotylivka,30,UA,1584394428,68,49.92,36.18,26.6,5.12
157,Angarsk,100,RU,1584394429,80,52.54,103.89,30.2,8.95
158,Chermoz,0,RU,1584394430,88,58.79,56.15,16.97,3.71
159,Asmara,15,ER,1584394432,55,15.33,38.93,67.55,0.4
160,Lavrentiya,100,RU,1584394433,91,65.58,-171.0,20.57,3.65
161,São João da Barra,0,BR,1584394434,69,-21.64,-41.05,84.2,13.87
162,Cooma,90,AU,1584394435,100,-36.23,149.13,41.0,6.93
163,Sabha,0,LY,1584394436,20,27.04,14.43,68.81,10.94
164,Kiunga,98,PG,1584394437,98,-6.12,141.29,72.41,1.23
165,Tiksi,100,RU,1584394439,96,71.69,128.87,-0.49,4.92
166,Zhuhai,40,CN,1584394440,94,22.28,113.57,69.01,11.41
167,Chegdomyn,98,RU,1584394441,98,51.12,133.02,5.27,1.28
168,Chokurdakh,0,RU,1584394442,86,70.63,147.92,-17.95,3.65
169,Bataiporã,26,BR,1584394243,60,-22.3,-53.27,86.63,3.83
170,Khatanga,16,RU,1584394444,97,71.97,102.5,-30.01,7.81
171,Torbay,20,CA,1584394446,62,47.67,-52.73,24.01,8.05
172,Halifax,75,CA,1584394263,63,44.65,-63.57,30.0,12.75
173,Adrar,69,MR,1584394448,15,20.5,-10.07,70.97,10.36
174,Emba,94,KZ,1584394449,74,48.83,58.14,25.61,5.12
175,Bumba,100,CD,1584394450,69,2.18,22.47,77.81,4.99
176,Palmer,75,US,1584394451,26,42.16,-72.33,44.6,9.17
177,Cortes,90,ES,1584394453,87,41.94,-1.44,48.2,11.41
178,Paphos,75,CY,1584394454,71,34.77,32.42,59.0,3.36
179,Winslow,1,US,1584394455,25,35.02,-110.7,64.4,13.82
180,Gizo Government Station,75,SB,1584394456,82,-8.1,156.84,79.25,0.78
181,San Patricio,20,MX,1584394458,79,19.22,-104.7,84.2,11.41
182,Arrondissement du Havre,0,FR,1584394459,87,49.58,0.33,42.8,3.36
183,Katsuura,20,JP,1584394460,41,35.13,140.3,41.0,8.05
184,San Jose,75,US,1584394316,71,37.34,-121.89,54.0,6.93
185,Castro,3,BR,1584394462,70,-24.79,-50.01,76.19,1.45
186,Kamaishi,0,JP,1584394463,68,39.27,141.88,28.67,3.33
187,Srednekolymsk,100,RU,1584394464,98,67.45,153.68,-4.09,6.93
188,Padang,51,ID,1584394465,94,-0.95,100.35,68.81,5.5
189,Province of Mantua,0,IT,1584394467,65,45.17,10.78,50.0,3.36
190,Ust-Tsilma,100,RU,1584394468,88,65.44,52.15,28.67,9.62
191,Raudeberg,75,NO,1584394469,86,61.99,5.14,42.01,32.21
192,Karasburg,76,NA,1584394470,23,-28.02,18.75,82.49,15.01
193,Abu Samrah,0,SY,1584394471,82,35.3,37.18,53.33,6.22
194,Nouakchott,34,MR,1584394272,64,18.09,-15.98,71.6,20.8
195,Los Llanos de Aridane,40,ES,1584394473,68,28.66,-17.92,64.4,20.8
196,Noumea,40,NC,1584394205,83,-22.28,166.46,80.01,3.36
197,Port Lincoln,69,AU,1584394476,36,-34.73,135.87,70.25,11.79
198,Chimbote,92,PE,1584394259,56,-9.09,-78.58,81.77,10.18
199,Tomakomai,75,JP,1584394478,85,42.64,141.6,28.4,5.82
200,Mayya,40,RU,1584394479,84,61.73,130.28,6.8,6.71
201,East London,76,ZA,1584394480,70,-33.02,27.91,68.63,18.63
202,Zhigansk,100,RU,1584394482,95,66.77,123.37,6.53,5.79
203,Christchurch,82,NZ,1584394362,87,-43.53,172.63,54.0,6.93
204,Salinas,90,US,1584394484,71,36.68,-121.66,54.0,5.82
205,Chu,100,KZ,1584394485,31,43.6,73.76,56.75,11.68
206,Baruun-Urt,0,MN,1584394486,79,46.68,113.28,18.95,8.05
207,Balikpapan,20,ID,1584394487,94,-1.27,116.83,77.0,5.82
208,Saint-Pierre,66,RE,1584394418,88,-21.34,55.48,75.2,4.7
209,Houma,90,US,1584394490,69,29.6,-90.72,81.0,9.17
210,Yellowknife,75,CA,1584394279,48,62.46,-114.35,-4.0,11.41
211,Provideniya,90,RU,1584394492,92,64.38,-173.3,24.8,4.47
212,Puerto Carreño,20,CO,1584394493,32,6.19,-67.49,96.8,11.41
213,Haines Junction,100,CA,1584394494,71,60.75,-137.51,23.27,4.61
214,Snåase,100,NO,1584394495,55,64.25,12.38,35.6,6.93
215,Hamilton,90,US,1584394497,65,39.18,-84.53,48.99,8.05
216,Waingapu,0,ID,1584394498,69,-9.66,120.26,83.93,5.55
217,San Rafael,0,AR,1584394499,27,-34.62,-68.33,83.57,15.88
218,Nanortalik,0,GL,1584394500,56,60.14,-45.24,19.31,40.18
219,Ouro Fino,75,BR,1584394502,93,-22.28,-46.37,66.2,1.7
220,Kabwe,100,ZM,1584394503,93,-14.45,28.45,64.49,2.84
221,Bethel,90,US,1584394504,52,41.37,-73.41,44.01,16.11
222,Price,20,US,1584394505,37,39.6,-110.81,55.0,11.41
223,Safaga,0,EG,1584394506,32,26.73,33.94,69.8,5.82
224,Kafanchan,23,NG,1584394507,28,9.58,8.3,69.8,3.94
225,Bawku,88,GH,1584394509,11,11.06,-0.24,84.83,3.11
226,Sydney,40,AU,1584394478,100,-33.87,151.21,63.0,4.38
227,Kaitangata,100,NZ,1584394511,57,-46.28,169.85,50.45,8.88
228,Mount Isa,0,AU,1584394512,72,-20.73,139.5,68.0,10.76
229,Hurghada,0,EG,1584394513,32,27.26,33.81,69.8,5.82
230,Verkhnevilyuysk,97,RU,1584394514,96,63.45,120.32,17.87,5.55
231,Tulagi,20,SB,1584394516,88,-9.1,160.15,78.8,3.36
232,Aranos,56,NA,1584394517,38,-24.13,19.12,77.45,5.7
233,Zemio,3,CF,1584394518,39,5.03,25.14,80.15,2.86
234,Grindavik,75,IS,1584394519,100,63.84,-22.43,35.6,9.17
235,Norman Wells,90,CA,1584394520,84,65.28,-126.83,6.8,3.36
236,Cherskiy,100,RU,1584394522,89,68.75,161.3,17.51,12.77
237,Constitución,33,CL,1584394523,65,-35.33,-72.42,63.41,10.58
238,Baykit,100,RU,1584394524,95,61.67,96.37,27.59,5.28
239,Beloha,99,MG,1584394525,87,-25.17,45.05,72.59,10.92
240,Nador,70,MA,1584394526,51,35.17,-2.93,59.0,5.82
241,Olafsvik,100,IS,1584394527,91,64.89,-23.71,31.91,42.5
242,Barra de Tecoanapa,0,MX,1584394529,38,16.52,-98.75,92.39,12.01
243,Gboko,23,NG,1584394530,10,7.32,9.0,88.97,2.8
244,Kailua,90,US,1584394531,74,21.4,-157.74,78.8,5.82
245,Nichinan,75,JP,1584394532,100,31.6,131.37,33.8,3.36
246,Marang,40,MY,1584394533,88,5.21,103.21,77.0,1.12
247,Xinzhou,0,CN,1584394534,27,38.41,112.73,40.55,6.62
248,São José da Coroa Grande,100,BR,1584394536,78,-8.9,-35.15,82.31,12.77
249,Miraflores,90,MX,1584394537,22,19.22,-98.81,89.6,6.93
250,Aklavik,75,CA,1584394538,74,68.22,-135.01,28.4,17.22
251,Grand-Bourg,75,GP,1584394539,65,15.88,-61.31,82.4,6.93
252,Sagvåg,75,NO,1584394540,86,59.78,5.4,41.0,23.04
253,Bagdarin,99,RU,1584394542,93,54.43,113.6,14.09,3.36
254,Camden,90,US,1584394543,49,39.78,-74.97,48.99,9.17
255,Ambulu,89,ID,1584394544,83,-8.35,113.61,79.79,5.48
256,Joliet,90,US,1584394365,86,41.52,-88.08,41.0,8.37
257,Tambopata,100,PE,1584394546,60,-12.73,-69.18,87.89,2.01
258,Kuandian,29,CN,1584394547,74,40.73,124.78,29.75,2.8
259,Araouane,60,ML,1584394548,8,18.9,-3.53,81.23,10.07
260,São Félix do Xingu,55,BR,1584394550,87,-6.64,-51.99,79.97,2.68
261,Korla,0,CN,1584394551,84,41.76,86.15,39.99,9.78
262,Mandiana,69,GN,1584394552,19,10.63,-8.68,82.13,2.98
263,Filingué,100,NE,1584394553,10,14.35,3.32,85.19,8.57
264,Lys'va,100,RU,1584394554,97,58.11,57.81,24.53,0.54
265,Cacequi,90,BR,1584394555,50,-29.88,-54.83,83.39,10.4
266,Baker City,1,US,1584394383,65,44.77,-117.83,46.99,9.17
267,Naze,90,JP,1584394367,71,28.37,129.48,55.4,2.24
268,Amos,75,CA,1584394439,39,48.57,-78.12,32.0,18.34
269,Río Gallegos,20,AR,1584394280,30,-51.62,-69.22,59.0,33.33
270,Dajal,0,PK,1584394561,32,29.56,70.38,67.55,5.93
271,Taiyuan,0,CN,1584394383,34,37.87,112.56,35.6,4.47
272,Lahaina,40,US,1584394564,69,20.88,-156.68,78.8,5.82
273,Manisa Province,0,TR,1584394565,81,38.83,28.17,29.93,9.31
274,Narasannapeta,0,IN,1584394566,84,18.42,84.05,73.85,1.39
275,Port Blair,20,IN,1584394330,88,11.67,92.75,80.6,2.24
276,Tura,67,IN,1584394568,40,25.52,90.22,65.75,1.88
277,Yanta,1,CN,1584394569,50,36.24,115.67,48.47,4.76
278,Picota,40,PE,1584394571,100,-6.92,-76.33,93.2,3.36
279,Kumul,0,CN,1584394572,26,42.8,93.45,40.01,1.1
280,Talalora,73,PH,1584394573,96,11.53,124.84,68.99,1.7
281,Honiara,20,SB,1584394468,88,-9.43,159.95,78.8,3.36
282,Kloulklubed,75,PW,1584394575,83,7.04,134.26,77.0,4.7
283,St. George's,75,GD,1584394344,74,12.06,-61.75,80.6,11.41
284,Bengkulu,100,ID,1584394461,86,-3.8,102.27,74.93,3.24
285,Nexø,0,DK,1584394579,87,55.06,15.13,44.6,6.93
286,Khovd,100,MN,1584394580,23,48.01,91.64,31.91,8.3
287,Warragul,100,AU,1584394581,93,-38.17,145.93,62.01,3.0
288,Byron Bay,40,AU,1584394510,88,-28.65,153.62,72.0,11.41
289,Tigil',100,RU,1584394584,85,57.8,158.67,22.01,24.76
290,Houndé,97,BF,1584394585,33,11.5,-3.52,92.57,5.12
291,Port Shepstone,94,ZA,1584394586,83,-30.74,30.45,60.71,3.11
292,Mount Gambier,31,AU,1584394587,58,-37.83,140.77,59.0,9.17
293,Nioki,100,CD,1584394589,94,-2.72,17.68,72.23,1.12
294,Uglovoye,0,UA,1584394590,44,44.82,33.6,40.19,6.02
295,Pangnirtung,90,CA,1584394591,77,66.15,-65.71,-2.2,2.24
296,Road Town,75,VG,1584394336,78,18.42,-64.62,80.6,11.41
297,Tacuarembó,54,UY,1584394406,37,-31.73,-55.98,83.93,9.19
298,Avera,90,US,1584394594,67,33.19,-82.53,64.4,3.36
299,Praia,75,CV,1584394596,68,14.92,-23.51,71.6,103.57
300,Santa Vitória,0,BR,1584394597,75,-18.84,-50.12,79.79,3.67
301,Half Moon Bay,1,US,1584394598,66,37.46,-122.43,53.6,8.05
302,Stokmarknes,75,NO,1584394599,80,68.56,14.91,35.01,12.75
303,Obihiro,0,JP,1584394600,80,42.92,143.2,14.81,4.85
304,Port Hardy,5,CA,1584394602,36,50.7,-127.42,44.6,4.7
305,Banjar,20,ID,1584394603,94,-8.19,114.97,80.6,3.36
306,Suez,0,EG,1584394604,59,29.97,32.53,64.85,11.68
307,Plouzané,5,FR,1584394605,86,48.38,-4.62,42.8,1.12
308,Mackenzie,1,CA,1584394606,36,55.3,-123.17,30.2,13.87
309,Pevek,100,RU,1584394607,81,69.7,170.31,22.37,24.74
310,Kysyl-Syr,100,RU,1584394609,96,63.9,122.76,11.39,3.49
311,Kanina,100,CD,1584394610,94,-10.73,25.47,65.39,0.76
312,Hasaki,20,JP,1584394611,86,35.73,140.83,28.4,1.12
313,Samarai,99,PG,1584394612,84,-10.62,150.67,76.55,3.67
314,Dunedin,95,NZ,1584394613,62,-45.87,170.5,52.0,8.01
315,Esperance,100,AU,1584394614,88,-33.87,121.9,64.4,5.82
316,Alice Town,0,BS,1584394616,74,25.72,-79.3,74.75,13.49
317,San Juan Evangelista,40,MX,1584394617,78,17.9,-95.13,82.4,11.41
318,Umeå,97,SE,1584394530,68,63.83,20.26,30.0,2.24
319,Bathsheba,20,BB,1584394619,65,13.22,-59.52,80.6,11.41
320,Rabo de Peixe,20,PT,1584394620,77,37.8,-25.58,59.0,5.41
321,Vao,17,NC,1584394621,72,-22.67,167.48,78.53,11.54
322,Ahipara,100,NZ,1584394623,74,-35.17,173.17,64.67,15.79
323,Bloomington,90,US,1584394624,80,44.84,-93.3,39.2,9.17
324,Poum,10,NC,1584394625,80,-20.23,164.02,79.79,18.03
325,Hukuntsi,5,BW,1584394626,32,-24.0,21.75,77.45,6.67
326,Sanchazi,100,CN,1584394627,96,42.08,126.6,21.11,3.62
327,Kahului,40,US,1584394629,69,20.89,-156.47,78.8,4.7
328,Fort Nelson,90,CA,1584394630,54,58.81,-122.7,30.2,1.68
329,Souillac,75,MU,1584394631,100,-20.52,57.52,75.0,3.36
330,Anamur,75,TR,1584394632,58,36.08,32.84,57.2,11.41
331,Severomuysk,100,RU,1584394633,91,56.15,113.43,11.21,4.29
332,Hauterive,96,FR,1584394635,71,46.09,3.45,51.8,2.24
333,Aktau,75,KZ,1584394610,87,43.65,51.2,33.8,15.66
334,Kinablangan,96,PH,1584394637,87,7.69,126.55,70.25,4.99
335,Garoowe,34,SO,1584394638,81,8.41,48.48,73.49,14.76
336,Maragogi,100,BR,1584394639,78,-9.01,-35.22,82.31,12.77
337,Zhezkazgan,82,KZ,1584394640,84,47.8,67.71,37.13,5.03
338,Meulaboh,100,ID,1584394642,82,4.14,96.13,79.79,6.82
339,San Policarpo,84,PH,1584394643,85,12.18,125.51,78.35,11.54
340,Maniitsoq,4,GL,1584394644,72,65.42,-52.9,1.13,13.87
341,Hirara,0,JP,1584394645,49,24.8,125.28,65.39,3.87
342,Nieuw Amsterdam,20,SR,1584394646,62,5.88,-55.08,86.0,10.29
343,Cairns,75,AU,1584394388,83,-16.92,145.77,75.99,10.29
344,Riyadh,0,SA,1584394523,45,24.69,46.72,66.2,2.24
345,Sabla,100,NG,1584394650,10,12.75,4.71,84.47,9.98
346,Sistranda,100,NO,1584394651,60,63.73,8.83,39.99,18.34
347,Alyangula,75,AU,1584394652,100,-13.85,136.42,73.4,1.12
348,Clyde River,40,CA,1584394654,40,70.47,-68.59,-4.0,9.17
349,Ballina,40,AU,1584394655,88,-28.87,153.57,64.4,11.41
350,Ayan,0,RU,1584394656,74,56.45,138.17,5.45,7.9
351,South Lyon,90,US,1584394657,55,42.46,-83.65,44.6,4.7
352,Havelock,75,US,1584394659,48,34.88,-76.9,66.99,8.05
353,Puerto Escondido,20,MX,1584394405,70,15.85,-97.07,84.2,11.41
354,Sioux Lookout,75,CA,1584394661,53,50.1,-91.92,26.6,14.99
355,Iglesias,32,IT,1584394643,87,39.31,8.54,60.01,14.99
356,Mehamn,40,NO,1584394663,85,71.04,27.85,24.8,46.08
357,Ampanihy,76,MG,1584394664,84,-24.7,44.75,72.41,11.72
358,Jasper,90,US,1584394665,87,37.2,-94.35,50.0,6.24
359,Yulara,0,AU,1584394667,16,-25.24,130.99,69.8,5.82
360,Alta,57,NO,1584394668,68,69.97,23.27,26.6,31.09
361,Steamboat Springs,1,US,1584394384,29,40.48,-106.83,53.6,3.36
362,Fochville,91,ZA,1584394670,72,-26.49,27.49,63.0,3.36
363,Taltal,18,CL,1584394671,78,-25.4,-70.48,64.31,7.43
364,Shenzhen,100,CN,1584394293,82,22.55,114.07,69.01,6.71
365,Hofn,87,IS,1584394673,76,64.25,-15.21,40.91,36.98
366,Koslan,100,RU,1584394675,95,63.46,48.9,28.85,12.03
367,Athabasca,0,CA,1584394475,76,54.72,-113.29,28.85,3.09
368,Coruripe,99,BR,1584394460,83,-10.13,-36.18,79.97,9.55
369,Nemuro,44,JP,1584394678,56,43.32,145.57,28.49,11.41
370,Bānda,100,IN,1584394680,36,25.48,80.33,68.09,3.44
371,Tsil'na,0,RU,1584394681,68,54.6,48.14,28.4,8.95
372,Sur,0,OM,1584394682,76,22.57,59.53,66.47,5.19
373,Fushun,31,CN,1584394683,80,41.86,123.92,30.2,4.47
